Date,Open,High,Low,Close,Adj Close,Volume
2013-07-08,40.650002,40.759998,40.419998,40.540001,34.573647,9936300
2013-07-09,40.860001,41.070000,40.720001,40.830002,34.820972,8760500
2013-07-10,40.919998,40.959999,40.529999,40.680000,34.693050,9539300
2013-07-11,41.000000,41.150002,40.740002,41.029999,34.991535,13489600
2013-07-12,41.029999,41.130001,40.730000,41.029999,34.991535,10686400
2013-07-15,41.049999,41.250000,40.930000,41.009998,34.974476,11418400
2013-07-16,39.779999,40.500000,39.500000,40.230000,34.309280,33575600
2013-07-17,40.549999,40.980000,40.310001,40.840000,34.829494,18513100
2013-07-18,40.860001,41.070000,40.740002,40.810001,34.803921,9708800
2013-07-19,40.880001,41.099998,40.790001,41.090000,35.042717,11401100
2013-07-22,41.080002,41.139999,40.759998,40.840000,34.829494,9425100
2013-07-23,40.950001,41.130001,40.790001,40.959999,34.931835,9400900
2013-07-24,41.119999,41.130001,40.750000,40.860001,34.846558,10511000
2013-07-25,40.810001,40.880001,40.480000,40.840000,34.829494,9147300
2013-07-26,40.650002,40.650002,40.009998,40.639999,34.658924,12279600
2013-07-29,40.610001,40.680000,40.259998,40.279999,34.351917,10132000
2013-07-30,40.419998,40.730000,40.250000,40.320000,34.386028,10769400
2013-07-31,40.410000,40.580002,40.060001,40.080002,34.181355,13557100
2013-08-01,40.400002,40.750000,40.400002,40.570000,34.599232,12001100
2013-08-02,40.029999,40.410000,39.910000,40.220001,34.300739,25516600
2013-08-05,40.180000,40.470001,40.180000,40.290001,34.360455,9933200
2013-08-06,40.230000,40.430000,40.060001,40.369999,34.428673,8645600
2013-08-07,40.310001,40.330002,40.060001,40.150002,34.241047,9301800
2013-08-08,40.299999,40.360001,40.020000,40.200001,34.283684,9481100
2013-08-09,40.250000,40.320000,40.049999,40.160000,34.249569,9021600
2013-08-12,40.040001,40.099998,39.709999,39.830002,33.968143,13970000
2013-08-13,39.930000,40.049999,39.500000,39.650002,33.814629,13548700
2013-08-14,39.590000,39.680000,39.349998,39.529999,33.712292,13787100
2013-08-15,39.299999,39.400002,39.020000,39.090000,33.337051,14227800
2013-08-16,39.029999,39.180000,38.709999,39.049999,33.302937,20565200
2013-08-19,39.049999,39.090000,38.689999,38.779999,33.072674,11913000
2013-08-20,38.849998,39.139999,38.650002,38.650002,32.961803,10238200
2013-08-21,38.630001,38.700001,38.250000,38.279999,32.646255,15799000
2013-08-22,38.320000,38.520000,38.099998,38.310001,32.671844,10307900
2013-08-23,38.610001,38.610001,38.369999,38.520000,32.850933,11302800
2013-08-26,38.599998,38.599998,38.110001,38.119999,32.509811,12740600
2013-08-27,37.980000,38.240002,37.799999,38.150002,32.535385,16742500
2013-08-28,38.060001,38.529999,38.049999,38.349998,32.705952,19245200
2013-08-29,38.470001,38.470001,38.099998,38.099998,32.492744,14215700
2013-08-30,38.160000,38.279999,38.000000,38.180000,32.560974,14296600
2013-09-03,38.270000,38.400002,37.799999,37.900002,32.322189,19068500
2013-09-04,37.880001,38.730000,37.810001,38.540001,32.867996,19138600
2013-09-05,38.630001,38.689999,38.060001,38.240002,32.612148,14290500
2013-09-06,38.380001,38.619999,38.099998,38.349998,32.705952,13976900
2013-09-09,38.520000,38.549999,38.270000,38.520000,32.850933,10605500
2013-09-10,38.770000,38.779999,38.509998,38.630001,32.944744,11757300
2013-09-11,38.680000,38.779999,38.529999,38.779999,33.072674,11996500
2013-09-12,38.590000,38.610001,38.279999,38.439999,33.021137,12114100
2013-09-13,38.560001,38.740002,38.419998,38.689999,33.235889,11623600
2013-09-16,39.029999,39.200001,38.740002,38.860001,33.381920,13351500
2013-09-17,38.810001,39.090000,38.790001,38.790001,33.321793,12881700
2013-09-18,38.810001,39.599998,38.580002,39.590000,34.009010,18030500
2013-09-19,39.639999,39.669998,39.150002,39.310001,33.768494,14251700
2013-09-20,39.330002,39.400002,38.779999,39.400002,33.845806,30675300
2013-09-23,39.160000,39.189999,38.439999,38.630001,33.184341,19016200
2013-09-24,38.720001,38.869999,38.520000,38.529999,33.098442,15083300
2013-09-25,38.650002,38.680000,38.299999,38.330002,32.926640,11446100
2013-09-26,38.490002,38.740002,38.389999,38.740002,33.278847,10941100
2013-09-27,38.570000,38.580002,38.150002,38.400002,32.986767,12609600
2013-09-30,38.189999,38.299999,37.750000,37.880001,32.540077,18101500
2013-10-01,38.000000,38.090000,37.619999,37.950001,32.600208,13196000
2013-10-02,37.810001,37.810001,37.209999,37.430000,32.153507,25664200
2013-10-03,37.459999,37.459999,37.130001,37.160000,31.921577,14437900
2013-10-04,37.250000,37.270000,36.910000,37.200001,31.955931,17217500
2013-10-07,37.080002,37.380001,36.830002,37.049999,31.827076,16708600
2013-10-08,37.099998,37.410000,36.900002,37.279999,32.024654,20471300
2013-10-09,37.380001,37.419998,37.009998,37.080002,31.852852,18998900
2013-10-10,37.770000,37.860001,37.450001,37.779999,32.454163,17174400
2013-10-11,37.919998,37.919998,37.520000,37.770000,32.445576,14266900
2013-10-14,37.560001,37.950001,37.509998,37.910000,32.565845,14202900
2013-10-15,38.180000,38.369999,37.599998,37.660000,32.351086,21676600
2013-10-16,38.009998,38.240002,37.779999,38.000000,32.643158,17995100
2013-10-17,38.060001,38.560001,38.009998,38.549999,33.115627,15900200
2013-10-18,38.580002,38.779999,38.419998,38.779999,33.313206,18896600
2013-10-21,38.950001,38.950001,38.599998,38.820000,33.347569,12977500
2013-10-22,38.860001,39.250000,38.689999,39.090000,33.579502,17110200
2013-10-23,39.080002,39.250000,38.799999,39.090000,33.579502,12591800
2013-10-24,39.150002,39.369999,38.759998,38.799999,33.330391,17143800
2013-10-25,38.840000,39.130001,38.630001,39.029999,33.527954,14383400
2013-10-28,39.020000,39.740002,38.990002,39.610001,34.026188,16552100
2013-10-29,39.570000,39.959999,39.349998,39.799999,34.189415,14199600
2013-10-30,39.880001,39.889999,39.509998,39.619999,34.034782,12360000
2013-10-31,39.509998,39.860001,39.509998,39.570000,33.991840,14853500
2013-11-01,39.570000,39.720001,39.330002,39.610001,34.026188,12430400
2013-11-04,39.709999,39.810001,39.299999,39.509998,33.940289,10252100
2013-11-05,39.360001,39.639999,39.220001,39.500000,33.931705,10575000
2013-11-06,39.619999,40.220001,39.419998,40.049999,34.404167,17198000
2013-11-07,40.080002,40.250000,39.759998,39.830002,34.215183,16233200
2013-11-08,39.740002,40.049999,39.490002,40.049999,34.404167,11903600
2013-11-11,40.009998,40.049999,39.770000,39.869999,34.249542,9567800
2013-11-12,39.910000,39.990002,39.619999,39.880001,34.258137,10509200
2013-11-13,39.820000,40.119999,39.650002,40.119999,34.464302,11770500
2013-11-14,40.090000,40.439999,40.029999,40.209999,34.541615,10887200
2013-11-15,40.160000,40.320000,39.959999,40.220001,34.550201,12021500
2013-11-18,40.240002,40.240002,40.000000,40.169998,34.507256,9553900
2013-11-19,40.139999,40.230000,39.919998,40.139999,34.481480,11014800
2013-11-20,40.049999,40.450001,39.939999,40.060001,34.412769,14422500
2013-11-21,40.200001,40.490002,40.099998,40.430000,34.730598,26364300
2013-11-22,40.340000,40.459999,40.090000,40.430000,34.730598,26396500
2013-11-25,40.480000,40.880001,40.330002,40.369999,34.679058,14059100
2013-11-26,40.490002,40.599998,40.240002,40.250000,34.575981,14240400
2013-11-27,40.090000,40.380001,39.689999,40.189999,34.766289,9909100
2013-11-29,40.270000,40.480000,40.110001,40.189999,34.766289,8641100
2013-12-02,40.099998,40.200001,39.750000,40.080002,34.671131,16738800
2013-12-03,40.049999,40.389999,40.009998,40.349998,34.904701,16592300
2013-12-04,40.200001,40.470001,39.939999,40.369999,34.921989,13196100
2013-12-05,40.279999,40.400002,39.799999,39.830002,34.454868,18171200
2013-12-06,40.049999,40.500000,40.049999,40.459999,34.999851,12557100
2013-12-09,40.400002,40.500000,40.200001,40.400002,34.947945,12237100
2013-12-10,40.259998,40.290001,39.750000,39.849998,34.472164,15967800
2013-12-11,39.950001,40.340000,39.889999,40.130001,34.714394,14963500
2013-12-12,39.990002,40.209999,39.180000,39.209999,33.918533,19817700
2013-12-13,39.470001,39.639999,39.209999,39.230000,33.935837,14037400
2013-12-16,39.459999,39.570000,39.200001,39.270000,33.970448,14562100
2013-12-17,39.119999,39.250000,38.869999,39.099998,33.823387,17655700
2013-12-18,39.259998,40.080002,39.000000,40.020000,34.619221,23884500
2013-12-19,39.970001,40.099998,39.560001,39.860001,34.480824,14791800
2013-12-20,39.919998,40.189999,39.849998,40.040001,34.636532,22237200
2013-12-23,40.099998,40.240002,39.869999,40.160000,34.740330,10943200
2013-12-24,40.169998,40.310001,40.099998,40.189999,34.766289,4783800
2013-12-26,40.220001,40.540001,40.139999,40.490002,35.025803,8588300
2013-12-27,40.689999,40.790001,40.529999,40.660000,35.172859,6762200
2013-12-30,40.770000,41.139999,40.759998,41.090000,35.544838,10927500
2013-12-31,41.130001,41.389999,40.980000,41.310001,35.735142,11729200
2014-01-02,41.119999,41.230000,40.509998,40.660000,35.172859,12698600
2014-01-03,40.680000,40.730000,40.349998,40.459999,34.999851,10403400
2014-01-06,40.480000,40.590000,40.160000,40.270000,34.835491,11036300
2014-01-07,40.480000,40.720001,40.290001,40.389999,34.939293,11872300
2014-01-08,40.439999,40.439999,39.830002,39.939999,34.550030,15339600
2014-01-09,39.950001,40.000000,39.520000,39.730000,34.368359,14070200
2014-01-10,39.959999,40.290001,39.900002,40.130001,34.714394,13290000
2014-01-13,40.000000,40.130001,39.500000,39.529999,34.195351,14091900
2014-01-14,39.639999,39.919998,39.580002,39.689999,34.333759,12801100
2014-01-15,39.830002,39.939999,39.580002,39.759998,34.394314,12844900
2014-01-16,39.779999,39.820000,39.580002,39.709999,34.351067,11063100
2014-01-17,39.720001,39.750000,39.279999,39.279999,33.979092,13992700
2014-01-21,39.639999,39.919998,39.529999,39.919998,34.532719,17579000
2014-01-22,39.990002,40.090000,39.750000,39.900002,34.515423,9841700
2014-01-23,39.610001,39.639999,39.119999,39.240002,33.944492,14828100
2014-01-24,39.080002,39.250000,38.820000,38.840000,33.598469,16507500
2014-01-27,38.820000,38.980000,38.709999,38.730000,33.503311,14601900
2014-01-28,38.770000,39.080002,38.619999,38.869999,33.624428,8915500
2014-01-29,38.570000,38.570000,37.820000,37.900002,32.785324,23776100
2014-01-30,38.000000,38.410000,38.000000,38.169998,33.018887,13662000
2014-01-31,37.950001,38.160000,37.720001,37.820000,32.716122,16185000
2014-02-03,38.020000,38.020000,37.099998,37.200001,32.179790,23164900
2014-02-04,37.439999,37.549999,37.209999,37.480000,32.422012,17759700
2014-02-05,37.490002,37.720001,37.380001,37.610001,32.534466,13665200
2014-02-06,38.759998,38.939999,37.919998,38.029999,32.897789,22661500
2014-02-07,38.169998,38.349998,37.869999,37.950001,32.828583,20389000
2014-02-10,38.070000,38.619999,37.840000,38.570000,33.364902,20877200
2014-02-11,38.669998,38.779999,38.509998,38.639999,33.425468,15361300
2014-02-12,38.849998,38.919998,38.400002,38.509998,33.313000,10633400
2014-02-13,38.130001,38.759998,38.130001,38.650002,33.434116,10435600
2014-02-14,38.599998,39.020000,38.270000,38.930000,33.676327,16030100
2014-02-18,37.980000,38.110001,37.259998,37.470001,32.413353,46098500
2014-02-19,37.500000,37.599998,37.049999,37.099998,32.093285,26645100
2014-02-20,37.060001,37.520000,36.889999,37.299999,32.266304,22639900
2014-02-21,37.590000,37.619999,37.139999,37.180000,32.162502,19419800
2014-02-24,37.299999,37.599998,37.220001,37.500000,32.439304,24223500
2014-02-25,37.630001,37.939999,37.500000,37.770000,32.672871,22845500
2014-02-26,37.900002,37.939999,37.720001,37.869999,32.759373,18195100
2014-02-27,37.840000,38.110001,37.799999,38.070000,32.932381,18423400
2014-02-28,38.080002,38.389999,38.040001,38.200001,33.044838,15763200
2014-03-03,37.880001,38.160000,37.849998,38.119999,32.975636,18683400
2014-03-04,38.340000,38.389999,38.230000,38.310001,33.139999,20425200
2014-03-05,38.419998,38.450001,38.250000,38.349998,33.174591,14367400
2014-03-06,38.400002,38.549999,38.270000,38.470001,33.278404,14700000
2014-03-07,38.560001,38.610001,38.360001,38.549999,33.347599,17047600
2014-03-10,38.549999,38.650002,38.439999,38.650002,33.434116,14540800
2014-03-11,38.840000,38.840000,38.540001,38.799999,33.563869,13812100
2014-03-12,38.270000,38.500000,38.209999,38.470001,33.542072,15673700
2014-03-13,38.450001,38.490002,37.919998,37.970001,33.106133,18302800
2014-03-14,37.950001,38.320000,37.880001,38.169998,33.280499,14687200
2014-03-17,38.169998,38.369999,38.049999,38.270000,33.367695,19203000
2014-03-18,38.270000,38.459999,38.139999,38.400002,33.481037,16880400
2014-03-19,38.360001,38.590000,38.099998,38.139999,33.254349,20882200
2014-03-20,38.110001,38.470001,37.950001,38.450001,33.524635,13228000
2014-03-21,38.779999,38.830002,38.279999,38.439999,33.515915,19189100
2014-03-24,38.480000,38.529999,38.209999,38.400002,33.481037,15693000
2014-03-25,38.490002,38.799999,38.459999,38.619999,33.672863,16898900
2014-03-26,38.689999,38.939999,38.610001,38.610001,33.664143,15835500
2014-03-27,38.509998,39.000000,38.480000,38.820000,33.847244,13031500
2014-03-28,38.889999,39.029999,38.820000,38.950001,33.960583,11502100
2014-03-31,38.990002,39.029999,38.459999,38.660000,33.707729,24489800
2014-04-01,38.529999,38.889999,38.310001,38.410000,33.489750,20515700
2014-04-02,38.490002,38.540001,38.299999,38.330002,33.420006,15709100
2014-04-03,38.389999,38.490002,38.040001,38.070000,33.193310,18114000
2014-04-04,38.240002,38.480000,38.139999,38.220001,33.324100,15453600
2014-04-07,38.270000,38.889999,38.259998,38.619999,33.672863,17295700
2014-04-08,38.669998,38.900002,38.480000,38.900002,33.916992,14769900
2014-04-09,38.840000,38.990002,38.700001,38.990002,33.995468,12031400
2014-04-10,38.980000,39.400002,38.820000,38.889999,33.908268,21025700
2014-04-11,38.830002,39.220001,38.570000,38.630001,33.681576,18084200
2014-04-14,38.709999,38.799999,38.400002,38.730000,33.768764,19389800
2014-04-15,39.830002,40.470001,39.500000,40.180000,35.033024,47529200
2014-04-16,40.119999,40.590000,40.119999,40.590000,35.390503,21919900
2014-04-17,40.430000,40.720001,40.250000,40.720001,35.503853,18547100
2014-04-21,40.470001,40.759998,40.349998,40.750000,35.530006,12630900
2014-04-22,40.580002,40.759998,40.419998,40.709999,35.495129,17404900
2014-04-23,40.700001,40.810001,40.560001,40.730000,35.512569,12072500
2014-04-24,40.700001,40.889999,40.459999,40.700001,35.486420,11392600
2014-04-25,40.459999,41.009998,40.439999,41.009998,35.756699,16811400
2014-04-28,40.820000,41.279999,40.740002,41.029999,35.774143,20736700
2014-04-29,40.970001,41.029999,40.520000,40.570000,35.373070,18928400
2014-04-30,40.689999,40.880001,40.590000,40.790001,35.564884,12362000
2014-05-01,40.790001,40.799999,40.259998,40.779999,35.556160,15385800
2014-05-02,40.790001,40.959999,40.630001,40.950001,35.704388,14197000
2014-05-05,40.650002,40.930000,40.549999,40.759998,35.538727,10163500
2014-05-06,40.520000,40.660000,40.450001,40.490002,35.303318,9359900
2014-05-07,40.700001,40.970001,40.630001,40.910000,35.669518,11115600
2014-05-08,40.849998,40.959999,40.650002,40.730000,35.512569,8538700
2014-05-09,40.779999,40.950001,40.709999,40.869999,35.634632,8516400
2014-05-12,40.880001,40.970001,40.689999,40.820000,35.591045,8906000
2014-05-13,40.830002,41.220001,40.820000,41.110001,35.843891,11579600
2014-05-14,41.020000,41.180000,40.830002,40.889999,35.652065,10036100
2014-05-15,40.619999,40.959999,40.439999,40.520000,35.329472,12379200
2014-05-16,40.520000,40.910000,40.450001,40.889999,35.652065,13823900
2014-05-19,40.599998,40.730000,40.419998,40.709999,35.495129,7559500
2014-05-20,40.799999,40.930000,40.570000,40.580002,35.381783,9639500
2014-05-21,40.549999,40.880001,40.500000,40.869999,35.634632,8607300
2014-05-22,40.770000,40.840000,40.529999,40.580002,35.381783,8430400
2014-05-23,40.630001,40.700001,40.529999,40.580002,35.381783,6255200
2014-05-27,40.560001,40.820000,40.480000,40.770000,35.547455,11282900
2014-05-28,40.700001,40.889999,40.529999,40.580002,35.381783,7536700
2014-05-29,40.680000,40.869999,40.599998,40.660000,35.451538,9867100
2014-05-30,40.540001,40.919998,40.490002,40.910000,35.669518,10446100
2014-06-02,40.750000,40.889999,40.680000,40.860001,35.625919,7472100
2014-06-03,40.720001,41.000000,40.709999,40.880001,35.643360,10493100
2014-06-04,40.910000,40.919998,40.709999,40.790001,35.564884,7864700
2014-06-05,40.730000,41.000000,40.630001,40.889999,35.652065,10131700
2014-06-06,40.939999,41.060001,40.840000,40.990002,35.739269,8760600
2014-06-09,40.849998,41.090000,40.849998,40.910000,35.669518,7316400
2014-06-10,40.840000,41.150002,40.810001,41.070000,35.809017,9168600
2014-06-11,40.980000,41.060001,40.790001,40.860001,35.625919,9648600
2014-06-12,40.410000,40.680000,40.369999,40.419998,35.507320,11583600
2014-06-13,40.389999,40.529999,40.250000,40.369999,35.463398,9194600
2014-06-16,40.189999,40.770000,40.150002,40.660000,35.718159,12878200
2014-06-17,41.180000,41.200001,40.610001,40.919998,35.946556,26926600
2014-06-18,40.790001,41.570000,40.750000,41.560001,36.508781,18518200
2014-06-19,41.540001,41.869999,41.529999,41.790001,36.710819,13275200
2014-06-20,41.869999,41.880001,41.529999,41.689999,36.622971,23402600
2014-06-23,41.459999,41.740002,41.330002,41.730000,36.658112,13099300
2014-06-24,41.520000,41.889999,41.470001,41.849998,36.763519,14962800
2014-06-25,41.599998,41.980000,41.459999,41.959999,36.860153,17621800
2014-06-26,41.910000,42.049999,41.779999,42.029999,36.921646,16903300
2014-06-27,41.990002,42.290001,41.910000,42.189999,37.062199,18674400
2014-06-30,41.980000,42.490002,41.820000,42.360001,37.211540,14058700
2014-07-01,42.389999,42.450001,42.150002,42.290001,37.150047,11497700
2014-07-02,42.310001,42.410000,42.150002,42.290001,37.150047,6707000
2014-07-03,42.259998,42.320000,42.009998,42.230000,37.097332,7537700
2014-07-07,41.959999,42.200001,41.930000,42.139999,37.018280,8991900
2014-07-08,41.970001,42.250000,41.910000,41.939999,36.842587,10090500
2014-07-09,41.930000,42.160000,41.790001,41.950001,36.851360,9891600
2014-07-10,41.560001,42.290001,41.549999,42.259998,37.123684,12564500
2014-07-11,42.119999,42.250000,41.880001,41.970001,36.868938,9773000
2014-07-14,41.990002,42.389999,41.980000,42.380001,37.229107,11857700
2014-07-15,42.410000,42.430000,41.950001,42.099998,36.983139,10541900
2014-07-16,42.259998,42.389999,42.020000,42.119999,37.000706,10331400
2014-07-17,41.930000,42.150002,41.830002,42.020000,36.912857,9983500
2014-07-18,42.139999,42.470001,42.020000,42.430000,37.273029,19272400
2014-07-21,42.119999,42.570000,42.090000,42.400002,37.246677,17607200
2014-07-22,41.099998,41.330002,40.610001,41.189999,36.183731,24706000
2014-07-23,40.980000,41.049999,40.630001,40.810001,35.849934,17531700
2014-07-24,40.970001,41.099998,40.660000,40.970001,35.990486,14856000
2014-07-25,40.919998,41.040001,40.810001,41.000000,36.016834,10809900
2014-07-28,40.990002,41.000000,40.610001,40.680000,35.735725,11709100
2014-07-29,40.750000,40.779999,40.349998,40.349998,35.445839,10863600
2014-07-30,40.450001,40.500000,39.610001,39.619999,34.804562,20346200
2014-07-31,39.529999,39.730000,39.250000,39.290001,34.514671,15434700
2014-08-01,39.130001,39.490002,39.060001,39.290001,34.514671,13566700
2014-08-04,39.410000,39.459999,39.119999,39.400002,34.611301,11012900
2014-08-05,39.340000,39.529999,39.099998,39.180000,34.418037,11639200
2014-08-06,39.130001,39.959999,39.130001,39.919998,35.068096,17567500
2014-08-07,39.959999,40.009998,39.330002,39.349998,34.567368,14367400
2014-08-08,39.340000,39.580002,39.259998,39.450001,34.655224,13667000
2014-08-11,39.520000,39.869999,39.520000,39.570000,34.760635,14102600
2014-08-12,39.560001,39.840000,39.540001,39.680000,34.857262,13297500
2014-08-13,39.700001,40.099998,39.700001,39.939999,35.085667,9638900
2014-08-14,39.930000,40.189999,39.930000,40.180000,35.296494,6902000
2014-08-15,40.849998,41.150002,40.660000,40.880001,35.911423,23221600
2014-08-18,40.790001,41.419998,40.790001,41.349998,36.324295,14891500
2014-08-19,41.349998,41.480000,41.160000,41.259998,36.245224,10260400
2014-08-20,41.150002,41.340000,41.090000,41.250000,36.236450,6782500
2014-08-21,41.290001,41.689999,41.220001,41.410000,36.377007,11951000
2014-08-22,41.290001,41.520000,41.049999,41.119999,36.122250,11244600
2014-08-25,41.320000,41.450001,41.119999,41.410000,36.377007,10229300
2014-08-26,41.410000,41.700001,41.410000,41.599998,36.543907,8416500
2014-08-27,41.529999,41.709999,41.439999,41.599998,36.543907,7693100
2014-08-28,41.509998,41.700001,41.439999,41.630001,36.570259,9746400
2014-08-29,41.599998,41.750000,41.470001,41.720001,36.649330,7666700
2014-09-02,41.520000,41.840000,41.310001,41.639999,36.579052,9798100
2014-09-03,41.689999,41.849998,41.660000,41.779999,36.702030,8635400
2014-09-04,41.799999,42.169998,41.730000,41.869999,36.781090,16785300
2014-09-05,41.860001,41.860001,41.610001,41.840000,36.754738,12768100
2014-09-08,41.669998,41.939999,41.630001,41.779999,36.702030,9097700
2014-09-09,41.770000,42.029999,41.750000,41.939999,36.842587,11892500
2014-09-10,41.900002,42.189999,41.830002,42.169998,37.044621,17558000
2014-09-11,41.680000,42.060001,41.660000,41.950001,37.119831,19614000
2014-09-12,41.900002,41.919998,41.360001,41.459999,36.686256,12966800
2014-09-15,41.450001,41.580002,41.330002,41.500000,36.721653,12259600
2014-09-16,41.290001,41.799999,41.180000,41.639999,36.845535,15232800
2014-09-17,41.770000,41.779999,41.320000,41.610001,36.818993,16693800
2014-09-18,41.750000,41.880001,41.549999,41.790001,36.978264,12586400
2014-09-19,41.980000,42.349998,41.750000,42.049999,37.208324,47559700
2014-09-22,41.849998,42.250000,41.730000,42.220001,37.358757,11518100
2014-09-23,42.000000,42.160000,41.880001,41.889999,37.066753,10251300
2014-09-24,41.849998,42.340000,41.849998,42.270000,37.403000,13540900
2014-09-25,42.060001,42.169998,41.770000,41.779999,36.969418,11076300
